****** Start Log Message ******
Web Recorder version : 2024.3.0.528 
Recording Mode: HTML-based script containing explicit URLs only
Recording headers not in list:
	The list is empty
GET /cgi-bin/nav.pl?page=menu&in=flights HTTP/1.1
Host: 192.168.1.182:1080
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/png,image/svg+xml,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
DNT: 1
Sec-GPC: 1
Connection: keep-alive
Referer: http://192.168.1.182:1080/cgi-bin/welcome.pl?page=search
Cookie: MSO=SID&1730055107&MSO_SLoad&on&MSO_ServerErrorsProb&50&MSO_ServerLoadProb&50; MTUserInfo=firstName&Mohammed&address2&South%20Amboy%20NJ%2008879&username&mislam&hash&77&lastName&Islam%0A&address1&225%20Tyler%20ST&creditCard&9999999999999999&expDate&7%2F34%0A
Upgrade-Insecure-Requests: 1
Priority: u=4


$$$$$$ Request Header For Transaction With Id 871 Ended $$$$$$

****** Response Header For Transaction With Id 871 ******
HTTP/1.1 200 OK
Date: Sun, 27 Oct 2024 18:52:20 GMT
Server: Apache/2.2.21 (Win32)
Expires: Sat, 26 Oct 2024 18:52:20 GMT
Keep-Alive: timeout=5, max=99
Connection: Keep-Alive
Transfer-Encoding: chunked
Content-Type: text/html; charset=ISO-8859-1


$$$$$$ Response Header For Transaction With Id 871 Ended $$$$$$

****** Response Body For Transaction With Id 871 ******
<!DOCTYPE html
	PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN"
	 "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml" lang="en-US" xml:lang="en-US">
<head>
<title>Web Tours Navigation Bar</title>
<meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1" />
</head>
<body bgcolor="#E0E7F1">

<style>
	blockquote {font-family: tahoma; font-size : 10pt}
	H1 {font-family: tahoma; font-size : 22pt; color: #993333}
	small {font-family: tahoma; font-size : 8pt}
	H3{font-family: tahoma; font-size : 10pt; color: black}
	A {FONT-WEIGHT: bold; FONT-SIZE: 10pt; COLOR: black; FONT-FAMILY: Tahoma; TEXT-DECORATION: none}
	A:hover{ FONT-WEIGHT: bold; FONT-SIZE: 10pt; COLOR: #993333; FONT-FAMILY: Tahoma;TEXT-DECORATION: underline}
	TD {font-family: tahoma; font-size : 10pt; color: black}
</style>

<BR><BR><center>

<br clear="both"/><center><A HREF="welcome.pl?page=search" TARGET="body"><IMG BORDER="0" SRC="/WebTours/images/in_flights.gif" 
ALT="Search Flights Button"/></A>
<br clear="both"/><A HREF="welcome.pl?page=itinerary" TARGET="body"><IMG BORDER="0" SRC="/WebTours/images/itinerary.gif" 
ALT="Itinerary Button"/></A>
<br clear="both"/><A HREF="welcome.pl?page=menus" TARGET="body"><IMG BORDER="0" SRC="/WebTours/images/home.gif" 
ALT="Home Button"/></A>
<br clear><A HREF="welcome.pl?signOff=1" TARGET="body"><IMG BORDER="0" SRC="/WebTours/images/signoff.gif" 
ALT="SignOff Button"/></A></center>

</body>
</html>

$$$$$$ Response Body For Transaction With Id 871 Ended $$$$$$

****** Start Log Message ******

Start Frames Hierarchy Tree Dump
/WebTours/index.htm
	/WebTours/header.html
	/cgi-bin/welcome.pl?page=search
		The Node is NULL
		/cgi-bin/reservations.pl?page=welcome
		Form: name=DestForm action=reservations.pl
End Frames Hierarchy Tree Dump

$$$$$$ End Log Message $$$$$$

****** Request Header For Transaction With Id 876 ******
GET /WebTours/images/home.gif HTTP/1.1
Host: 192.168.1.182:1080
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: image/avif,image/webp,image/png,image/svg+xml,image/*;q=0.8,*/*;q=0.5
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
DNT: 1
Sec-GPC: 1
Connection: keep-alive
Referer: http://192.168.1.182:1080/cgi-bin/nav.pl?page=menu&in=flights
Cookie: MSO=SID&1730055107&MSO_SLoad&on&MSO_ServerErrorsProb&50&MSO_ServerLoadProb&50; MTUserInfo=firstName&Mohammed&address2&South%20Amboy%20NJ%2008879&username&mislam&hash&77&lastName&Islam%0A&address1&225%20Tyler%20ST&creditCard&9999999999999999&expDate&7%2F34%0A
Priority: u=5, i


$$$$$$ Request Header For Transaction With Id 876 Ended $$$$$$

****** Response Header For Transaction With Id 876 ******
HTTP/1.1 200 OK
Date: Sun, 27 Oct 2024 18:52:21 GMT
Server: Apache/2.2.21 (Win32)
Last-Modified: Sun, 02 Jun 2024 18:31:25 GMT
ETag: "100000003dbe3-2b0-619ec6ca27ab4"
Accept-Ranges: bytes
Content-Length: 688
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Content-Type: image/gif


$$$$$$ Response Header For Transaction With Id 876 Ended $$$$$$

****** Start Log Message ******

Start Frames Hierarchy Tree Dump
/WebTours/index.htm
	/WebTours/header.html
	/cgi-bin/welcome.pl?page=search
		/cgi-bin/nav.pl?page=menu&in=flights
		/cgi-bin/reservations.pl?page=welcome
		Form: name=DestForm action=reservations.pl
End Frames Hierarchy Tree Dump

$$$$$$ End Log Message $$$$$$

****** Request Header For Transaction With Id 878 ******
GET /WebTours/images/button_next.gif HTTP/1.1
Host: 192.168.1.182:1080
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: image/avif,image/webp,image/png,image/svg+xml,image/*;q=0.8,*/*;q=0.5
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
DNT: 1
Sec-GPC: 1
Connection: keep-alive
Referer: http://192.168.1.182:1080/cgi-bin/reservations.pl?page=welcome
Cookie: MSO=SID&1730055107&MSO_SLoad&on&MSO_ServerErrorsProb&50&MSO_ServerLoadProb&50; MTUserInfo=firstName&Mohammed&address2&South%20Amboy%20NJ%2008879&username&mislam&hash&77&lastName&Islam%0A&address1&225%20Tyler%20ST&creditCard&9999999999999999&expDate&7%2F34%0A
Priority: u=5, i


$$$$$$ Request Header For Transaction With Id 878 Ended $$$$$$

****** Response Header For Transaction With Id 878 ******
HTTP/1.1 200 OK
Date: Sun, 27 Oct 2024 18:52:21 GMT
Server: Apache/2.2.21 (Win32)
Last-Modified: Sun, 02 Jun 2024 18:31:25 GMT
ETag: "100000003dbdc-2f6-619ec6ca0ba6f"
Accept-Ranges: bytes
Content-Length: 758
Keep-Alive: timeout=5, max=99
Connection: Keep-Alive
Content-Type: image/gif


$$$$$$ Response Header For Transaction With Id 878 Ended $$$$$$

****** Start Log Message ******

Start Frames Hierarchy Tree Dump
/WebTours/index.htm
	/WebTours/header.html
	/cgi-bin/welcome.pl?page=search
		/cgi-bin/nav.pl?page=menu&in=flights
		/cgi-bin/reservations.pl?page=welcome
		Form: name=DestForm action=reservations.pl
End Frames Hierarchy Tree Dump

$$$$$$ End Log Message $$$$$$

****** Request Header For Transaction With Id 880 ******
GET /WebTours/images/in_flights.gif HTTP/1.1
Host: 192.168.1.182:1080
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: image/avif,image/webp,image/png,image/svg+xml,image/*;q=0.8,*/*;q=0.5
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
DNT: 1
Sec-GPC: 1
Connection: keep-alive
Referer: http://192.168.1.182:1080/cgi-bin/nav.pl?page=menu&in=flights
Cookie: MSO=SID&1730055107&MSO_SLoad&on&MSO_ServerErrorsProb&50&MSO_ServerLoadProb&50; MTUserInfo=firstName&Mohammed&address2&South%20Amboy%20NJ%2008879&username&mislam&hash&77&lastName&Islam%0A&address1&225%20Tyler%20ST&creditCard&9999999999999999&expDate&7%2F34%0A
Priority: u=5, i


$$$$$$ Request Header For Transaction With Id 880 Ended $$$$$$

****** Response Header For Transaction With Id 880 ******
HTTP/1.1 200 OK
Date: Sun, 27 Oct 2024 18:52:21 GMT
Server: Apache/2.2.21 (Win32)
Last-Modified: Sun, 02 Jun 2024 18:31:25 GMT
ETag: "100000003dbe5-2d6-619ec6ca2f7ac"
Accept-Ranges: bytes
Content-Length: 726
Keep-Alive: timeout=5, max=98
Connection: Keep-Alive
Content-Type: image/gif


$$$$$$ Response Header For Transaction With Id 880 Ended $$$$$$

****** Start Log Message ******

Start Frames Hierarchy Tree Dump
/WebTours/index.htm
	/WebTours/header.html
	/cgi-bin/welcome.pl?page=search
		/cgi-bin/nav.pl?page=menu&in=flights
		/cgi-bin/reservations.pl?page=welcome
		Form: name=DestForm action=reservations.pl
End Frames Hierarchy Tree Dump

$$$$$$ End Log Message $$$$$$

****** Request Header For Transaction With Id 887 ******
POST /cgi-bin/reservations.pl HTTP/1.1
Host: 192.168.1.182:1080
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/png,image/svg+xml,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 241
Origin: http://192.168.1.182:1080
DNT: 1
Sec-GPC: 1
Connection: keep-alive
Referer: http://192.168.1.182:1080/cgi-bin/reservations.pl?page=welcome
Cookie: MSO=SID&1730055107&MSO_SLoad&on&MSO_ServerErrorsProb&50&MSO_ServerLoadProb&50; MTUserInfo=firstName&Mohammed&address2&South%20Amboy%20NJ%2008879&username&mislam&hash&77&lastName&Islam%0A&address1&225%20Tyler%20ST&creditCard&9999999999999999&expDate&7%2F34%0A
Upgrade-Insecure-Requests: 1
Priority: u=4


$$$$$$ Request Header For Transaction With Id 887 Ended $$$$$$

****** Request Body For Transaction With Id 887 ******
advanceDiscount=0&depart=Denver&departDate=10%2F28%2F2024&arrive=Paris&returnDate=10%2F29%2F2024&numPassengers=1&seatPref=Window&seatType=Business&findFlights.x=26&findFlights.y=14&.cgifields=roundtrip&.cgifields=seatType&.cgifields=seatPref
$$$$$$ Request Body For Transaction With Id 887 Ended $$$$$$

****** Response Header For Transaction With Id 887 ******
HTTP/1.1 200 OK
Date: Sun, 27 Oct 2024 18:52:42 GMT
Server: Apache/2.2.21 (Win32)
Expires: Sat, 26 Oct 2024 18:52:42 GMT
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Transfer-Encoding: chunked
Content-Type: text/html; charset=ISO-8859-1


$$$$$$ Response Header For Transaction With Id 887 Ended $$$$$$

****** Response Body For Transaction With Id 887 ******
<!DOCTYPE html
	PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN"
	 "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml" lang="en-US" xml:lang="en-US">
<head>
<title>Flight Selections</title>
<meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1" />
</head>
<body bgcolor="#E0E7F1">
<style>blockquote {font-family: tahoma; font-size : 10pt}H1 {font-family: tahoma; font-size : 22pt; color: #993333}small {font-family: tahoma; font-size : 8pt}H3 {font-family: tahoma; font-size : 10pt; color: black}TD {font-family: tahoma; font-size : 10pt; color: black}</style><BR/><BR/><h1><font color="#003366">&nbsp;&nbsp;<b>Find Flight</font></b></h1><blockquote>
<form method="post" action="reservations.pl" enctype="application/x-www-form-urlencoded">

<center>
<!-- From Denver (0) To Paris (4) -->
<table cellspacing="2" border="0" width="50%">
<blockquote>Flight departing from <B>Denver</B> to <B>Paris</B> on <B>10/28/2024</B><BR/><BR/><tr bgcolor="#5E7884"><td align="center"><font color="white"><B>Flight</B></font>
      		<td align="center"><font color="white"><B>Departure time</B>
      		<td align="center"><font color="white"><B>Cost</B>
<tr bgcolor="#EFF2F7"><td align="center"><input type="radio" name="outboundFlight" value="040;508;10/28/2024" checked="checked" >Blue Sky Air 040<td align="center">8am<td align="center">$ 508</TD></TR><tr bgcolor="#EFF2F7"><td align="center"><input type="radio" name="outboundFlight" value="041;453;10/28/2024">Blue Sky Air 041<td align="center">1pm<td align="center">$ 453</TD></TR><tr bgcolor="#EFF2F7"><td align="center"><input type="radio" name="outboundFlight" value="042;481;10/28/2024">Blue Sky Air 042<td align="center">5pm<td align="center">$ 481</TD></TR><tr bgcolor="#EFF2F7"><td align="center"><input type="radio" name="outboundFlight" value="043;416;10/28/2024">Blue Sky Air 043<td align="center">11pm<td align="center">$ 416</TD></TR></table>

<input type="hidden" name="numPassengers" value="1"  /><input type="hidden" name="advanceDiscount" value="0"  /><input type="hidden" name="seatType" value="Business"  /><input type="hidden" name="seatPref" value="Window"  />
<P><center><table width=80% cellspacing=1><tr><td align=center>
<input type="image" name="reserveFlights" src="/WebTours/images/button_next.gif" border="0" />
<td>&nbsp;<td align=center></table></center></form></center>
</blockquote>

</body>
</html>
$$$$$$ Response Body For Transaction With Id 887 Ended $$$$$$

****** Start Log Message ******

Start Frames Hierarchy Tree Dump
/WebTours/index.htm
	/WebTours/header.html
	/cgi-bin/welcome.pl?page=search
		/cgi-bin/nav.pl?page=menu&in=flights
		/cgi-bin/reservations.pl?page=welcome
		Form: name=DestForm action=reservations.pl
End Frames Hierarchy Tree Dump

$$$$$$ End Log Message $$$$$$

****** Add Event For Transaction With Id 887 ****** (Location Flag : tFlagInsertEnd, Location ID : 887)
	web_submit_data("reservations.pl",
		"Action=http://192.168.1.182:1080/cgi-bin/reservations.pl",
		"Method=POST",
		"TargetFrame=",
		"RecContentType=text/html",
		"Referer=http://192.168.1.182:1080/cgi-bin/reservations.pl?page=welcome",
		"Snapshot=t4.inf",
		"Mode=HTML",
		ITEMDATA,
		"Name=advanceDiscount", "Value=0", ENDITEM,
		"Name=depart", "Value=Denver", ENDITEM,
		"Name=departDate", "Value=10/28/2024", ENDITEM,
		"Name=arrive", "Value=Paris", ENDITEM,
		"Name=returnDate", "Value=10/29/2024", ENDITEM,
		"Name=numPassengers", "Value=1", ENDITEM,
		"Name=seatPref", "Value=Window", ENDITEM,
		"Name=seatType", "Value=Business", ENDITEM,
		"Name=findFlights.x", "Value=26", ENDITEM,
		"Name=findFlights.y", "Value=14", ENDITEM,
		"Name=.cgifields", "Value=roundtrip", ENDITEM,
		"Name=.cgifields", "Value=seatType", ENDITEM,
		"Name=.cgifields", "Value=seatPref", ENDITEM,
		LAST);


$$$$$$ Add Event For Transaction With Id 887 Ended $$$$$$

****** Add Event For Transaction With Id 0 ****** (Location Flag : tFlagInsertBefore, Location ID : 863)
	web_add_auto_header("Upgrade-Insecure-Requests",
		"1");


$$$$$$ Add Event For Transaction With Id 0 Ended $$$$$$

[Traffic Filtering] Filtering incoming.telemetry.mozilla.org
****** Request Header For Transaction With Id 898 ******
POST /submit/telemetry/6979b9ee-efdd-4a78-ab92-a84dfa59652b/main/Firefox/131.0.3/release/20241011205646?v=4 HTTP/1.1
Host: incoming.telemetry.mozilla.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: */*
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br, zstd
Content-Type: application/json; charset=UTF-8
Date: Sun, 27 Oct 2024 18:52:45 GMT
Content-Encoding: gzip
Content-Length: 14099
Connection: keep-alive


$$$$$$ Request Header For Transaction With Id 898 Ended $$$$$$

****** Request Body For Transaction With Id 898 ******
{"type":"main","id":"6979b9ee-efdd-4a78-ab92-a84dfa59652b","creationDate":"2024-10-25T19:35:09.957Z","version":4,"application":{"architecture":"x86-64","buildId":"20241011205646","name":"Firefox","version":"131.0.3","displayVersion":"131.0.3","vendor":"Mozilla","platformVersion":"131.0.3","xpcomAbi":"x86_64-msvc","channel":"release"},"payload":{"ver":4,"simpleMeasurements":{"totalTime":61,"start":116,"main":237,"selectProfile":250,"afterProfileLocked":253,"startupCrashDetectionBegin":500,"startupCrashDetectionEnd":31712,"firstPaint":1039,"firstPaint2":1035,"sessionRestoreInit":561,"sessionRestored":1095,"createTopLevelWindow":292,"blankWindowShown":502,"AMI_startup_begin":504,"XPI_startup_begin":506,"XPI_bootstrap_addons_begin":510,"XPI_bootstrap_addons_end":522,"XPI_startup_end":523,"AMI_startup_end":523,"XPI_finalUIStartup":563,"sessionRestoreInitialized":564,"delayedStartupStarted":1044,"delayedStartupFinished":1078,"startupInterrupted":0,"debuggerAttached":0,"startupWindowVisibleReadBytes":2525853,"startu
$$$$$$ Request Body For Transaction With Id 898 Ended $$$$$$

****** Response Header For Transaction With Id 898 ******
HTTP/1.1 200 OK
Server: openresty
Date: Sun, 27 Oct 2024 18:52:44 GMT
Content-Type: text/plain; charset=utf-8
Vary: Accept-Encoding
Strict-Transport-Security: max-age=31536000
X-Frame-Options: DENY
Access-Control-Allow-Methods: GET, POST, PUT, OPTIONS
Access-Control-Max-Age: 1728000
Access-Control-Allow-Headers: Accept-Encoding,Connection,Content-Encoding,Content-Length,Content-Type,DNT,Date,Sec-Fetch-Dest,Sec-Fetch-Mode,Sec-Fetch-Site,User-Agent,X-Client-Type,X-Client-Version,X-Debug-ID,X-Forwarded-For,X-Pingsender-Version,X-Pipeline-Proxy,X-Source-Tags,X-Telemetry-Agent
Content-Encoding: gzip
Via: 1.1 google
Alt-Svc: clear
Transfer-Encoding: chunked


$$$$$$ Response Header For Transaction With Id 898 Ended $$$$$$

****** Response Body For Transaction With Id 898 ******

$$$$$$ Response Body For Transaction With Id 898 Ended $$$$$$

[Traffic Filtering] Filtering detectportal.firefox.com
****** Request Header For Transaction With Id 900 ******
GET /canonical.html HTTP/1.1
Host: detectportal.firefox.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: */*
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive


$$$$$$ Request Header For Transaction With Id 900 Ended $$$$$$

****** Response Header For Transaction With Id 900 ******
HTTP/1.1 200 OK
Server: nginx
Content-Length: 90
Via: 1.1 google
Date: Sun, 27 Oct 2024 08:36:00 GMT
Age: 37004
Content-Type: text/html
Cache-Control: public,must-revalidate,max-age=0,s-maxage=3600


$$$$$$ Response Header For Transaction With Id 900 Ended $$$$$$

****** Response Body For Transaction With Id 900 ******
<meta http-equiv="refresh" content="0;url=https://support.mozilla.org/kb/captive-portal"/>
$$$$$$ Response Body For Transaction With Id 900 Ended $$$$$$

[Traffic Filtering] Filtering detectportal.firefox.com
****** Request Header For Transaction With Id 908 ******
GET /success.txt?ipv4 HTTP/1.1
Host: detectportal.firefox.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: */*
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive
Priority: u=4
Pragma: no-cache
Cache-Control: no-cache


$$$$$$ Request Header For Transaction With Id 908 Ended $$$$$$

****** Response Header For Transaction With Id 908 ******
HTTP/1.1 200 OK
Server: nginx
Content-Length: 8
Via: 1.1 google
Date: Sun, 27 Oct 2024 13:26:24 GMT
Age: 19580
Content-Type: text/plain
Cache-Control: public,must-revalidate,max-age=0,s-maxage=3600


$$$$$$ Response Header For Transaction With Id 908 Ended $$$$$$

****** Response Body For Transaction With Id 908 ******
success

$$$$$$ Response Body For Transaction With Id 908 Ended $$$$$$

****** Request Header For Transaction With Id 914 ******
POST /cgi-bin/reservations.pl HTTP/1.1
Host: 192.168.1.182:1080
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/png,image/svg+xml,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 149
Origin: http://192.168.1.182:1080
DNT: 1
Sec-GPC: 1
Connection: keep-alive
Referer: http://192.168.1.182:1080/cgi-bin/reservations.pl
Cookie: MSO=SID&1730055107&MSO_SLoad&on&MSO_ServerErrorsProb&50&MSO_ServerLoadProb&50; MTUserInfo=firstName&Mohammed&address2&South%20Amboy%20NJ%2008879&username&mislam&hash&77&lastName&Islam%0A&address1&225%20Tyler%20ST&creditCard&9999999999999999&expDate&7%2F34%0A
Upgrade-Insecure-Requests: 1
Priority: u=4


$$$$$$ Request Header For Transaction With Id 914 Ended $$$$$$

****** Request Body For Transaction With Id 914 ******
outboundFlight=040%3B508%3B10%2F28%2F2024&numPassengers=1&advanceDiscount=0&seatType=Business&seatPref=Window&reserveFlights.x=40&reserveFlights.y=10
$$$$$$ Request Body For Transaction With Id 914 Ended $$$$$$

****** Response Header For Transaction With Id 914 ******
HTTP/1.1 503 System Cannot Complete Request
Date: Sun, 27 Oct 2024 18:53:16 GMT
Server: Apache/2.2.21 (Win32)
Expires: Sat, 26 Oct 2024 18:53:16 GMT
Connection: close
Transfer-Encoding: chunked
Content-Type: text/html; charset=ISO-8859-1


$$$$$$ Response Header For Transaction With Id 914 Ended $$$$$$

****** Response Body For Transaction With Id 914 ******
<!DOCTYPE html
	PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN"
	 "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml" lang="en-US" xml:lang="en-US">
<head>
<title>Flight Selections</title>
<meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1" />
</head>
<body bgcolor="#E0E7F1">
<style>blockquote {font-family: tahoma; font-size : 10pt}H1 {font-family: tahoma; font-size : 22pt; color: #993333}small {font-family: tahoma; font-size : 8pt}H3 {font-family: tahoma; font-size : 10pt; color: black}TD {font-family: tahoma; font-size : 10pt; color: black}</style><center><h1>Server Database Error</h1><p /><blockquote>Sorry, but our system is currently overloaded and cannot process your 
request at the moment.  Please wait a few moments and resubmit your request.
If that does not work, please start your purchase over.  Again, sorry for the 
inconvenience.
<p /><form method="post" action="reservations.pl" enctype="application/x-www-form-urlencoded">
<input type="hidden" name="numPassengers" value="1"  /><input type="hidden" name="advanceDiscount" value="0"  /><input type="hidden" name="outboundFlight" value="040;508;10/28/2024"  /><input type="hidden" name="reutrnFlight" value=""  /><input type="hidden" name="seatType" value="Business"  /><input type="hidden" name="seatPref" value="Window"  />
<P><center><table width=80% cellspacing=10><tr><td align=center>

<td>&nbsp;<td align=center><input type="image" name="reserveFlights" src="/WebTours/images/resubmit.gif" border="0" /></table></center></form></center>
</body>
</html>
$$$$$$ Response Body For Transaction With Id 914 Ended $$$$$$

****** Start Log Message ******

Start Frames Hierarchy Tree Dump
/WebTours/index.htm
	/WebTours/header.html
	/cgi-bin/welcome.pl?page=search
		/cgi-bin/nav.pl?page=menu&in=flights
		/cgi-bin/reservations.pl
		Form: name= action=reservations.pl
End Frames Hierarchy Tree Dump

$$$$$$ End Log Message $$$$$$

****** Request Header For Transaction With Id 920 ******
GET /WebTours/images/resubmit.gif HTTP/1.1
Host: 192.168.1.182:1080
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: image/avif,image/webp,image/png,image/svg+xml,image/*;q=0.8,*/*;q=0.5
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
DNT: 1
Sec-GPC: 1
Connection: keep-alive
Referer: http://192.168.1.182:1080/cgi-bin/reservations.pl
Cookie: MSO=SID&1730055107&MSO_SLoad&on&MSO_ServerErrorsProb&50&MSO_ServerLoadProb&50; MTUserInfo=firstName&Mohammed&address2&South%20Amboy%20NJ%2008879&username&mislam&hash&77&lastName&Islam%0A&address1&225%20Tyler%20ST&creditCard&9999999999999999&expDate&7%2F34%0A
Priority: u=5, i


$$$$$$ Request Header For Transaction With Id 920 Ended $$$$$$

****** Response Header For Transaction With Id 920 ******
HTTP/1.1 200 OK
Date: Sun, 27 Oct 2024 18:53:16 GMT
Server: Apache/2.2.21 (Win32)
Last-Modified: Sun, 02 Jun 2024 18:31:26 GMT
ETag: "100000003dbee-30e-619ec6ca535ae"
Accept-Ranges: bytes
Content-Length: 782
Keep-Alive: timeout=5, max=100
Connection: Keep-Alive
Content-Type: image/gif


$$$$$$ Response Header For Transaction With Id 920 Ended $$$$$$

****** Start Log Message ******

Start Frames Hierarchy Tree Dump
/WebTours/index.htm
	/WebTours/header.html
	/cgi-bin/welcome.pl?page=search
		/cgi-bin/nav.pl?page=menu&in=flights
		/cgi-bin/reservations.pl
		Form: name= action=reservations.pl
End Frames Hierarchy Tree Dump

$$$$$$ End Log Message $$$$$$

****** Add Event For Transaction With Id 0 ****** (Location Flag : tFlagInsertBefore, Location ID : 887)
	web_revert_auto_header("Upgrade-Insecure-Requests");


$$$$$$ Add Event For Transaction With Id 0 Ended $$$$$$

****** Request Header For Transaction With Id 922 ******
POST /cgi-bin/reservations.pl HTTP/1.1
Host: 192.168.1.182:1080
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/png,image/svg+xml,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 162
Origin: http://192.168.1.182:1080
DNT: 1
Sec-GPC: 1
Connection: keep-alive
Referer: http://192.168.1.182:1080/cgi-bin/reservations.pl
Cookie: MSO=SID&1730055107&MSO_SLoad&on&MSO_ServerErrorsProb&50&MSO_ServerLoadProb&50; MTUserInfo=firstName&Mohammed&address2&South%20Amboy%20NJ%2008879&username&mislam&hash&77&lastName&Islam%0A&address1&225%20Tyler%20ST&creditCard&9999999999999999&expDate&7%2F34%0A
Upgrade-Insecure-Requests: 1
Priority: u=4


$$$$$$ Request Header For Transaction With Id 922 Ended $$$$$$

****** Request Body For Transaction With Id 922 ******
numPassengers=1&advanceDiscount=0&outboundFlight=040%3B508%3B10%2F28%2F2024&reutrnFlight=&seatType=Business&seatPref=Window&reserveFlights.x=48&reserveFlights.y=7
$$$$$$ Request Body For Transaction With Id 922 Ended $$$$$$

****** Response Header For Transaction With Id 922 ******
HTTP/1.1 200 OK
Date: Sun, 27 Oct 2024 18:53:20 GMT
Server: Apache/2.2.21 (Win32)
Expires: Sat, 26 Oct 2024 18:53:20 GMT
Keep-Alive: timeout=5, max=99
Connection: Keep-Alive
Transfer-Encoding: chunked
Content-Type: text/html; charset=ISO-8859-1


$$$$$$ Response Header For Transaction With Id 922 Ended $$$$$$

****** Response Body For Transaction With Id 922 ******
<!DOCTYPE html
	PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN"
	 "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml" lang="en-US" xml:lang="en-US">
<head>
<title>Flight Reservation</title>
<meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1" />
</head>
<body bgcolor="#E0E7F1">
